timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-11-29 05:32:55,40.1,27.4,6.87,2.25,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 06:02:55,39.1,22.7,6.86,2.29,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 06:32:55,37.2,23.2,6.88,2.37,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 07:02:55,36.6,21.1,6.89,2.36,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 07:32:55,36.5,21.5,6.82,2.31,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 08:02:55,36.1,15.2,6.91,2.32,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 08:32:55,35.6,18.2,6.89,2.27,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 09:02:55,33.8,22.0,6.9,2.24,0.0,0.0,0.0,22.5,26.8,spring,True,True,False,False,False,0.0,22.8
2024-11-29 09:32:55,40.9,21.8,6.87,2.26,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 10:02:55,39.6,19.3,6.82,2.28,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 10:32:55,38.6,21.0,6.69,2.26,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 11:02:55,37.4,27.3,6.7,2.24,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 11:32:55,36.6,21.3,6.6,2.21,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 12:02:55,35.1,25.8,6.52,2.18,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 12:32:55,33.4,27.7,6.5,2.11,0.0,0.0,0.0,20.5,53.2,spring,True,True,False,False,False,0.0,24.5
2024-11-29 13:02:55,41.6,20.7,6.49,2.03,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 13:32:55,41.4,13.7,6.53,2.0,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 14:02:55,39.8,27.0,6.46,1.9,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 14:32:55,39.0,22.4,6.54,1.85,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 15:02:55,38.1,22.2,6.58,1.88,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 15:32:55,37.3,21.2,6.48,1.82,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 16:02:55,35.7,16.5,6.5,1.8,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 16:32:55,35.4,20.9,6.5,1.85,0.0,0.0,0.0,20.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 17:02:55,34.4,18.7,6.51,1.91,0.0,0.0,0.0,18.0,38.7,spring,True,True,False,False,False,0.0,20.0
2024-11-29 17:32:55,40.3,21.8,6.58,1.87,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-29 18:02:55,39.3,18.3,6.54,1.99,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 18:32:55,38.4,28.3,6.58,1.93,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 19:02:55,37.2,24.2,6.62,1.92,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 19:32:55,36.1,20.6,6.63,1.93,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 20:02:55,35.0,20.3,6.73,1.91,0.0,0.0,0.0,30.7,38.5,spring,True,True,False,False,False,0.0,12.9
2024-11-29 20:32:55,40.2,17.8,6.81,1.87,0.0,0.0,0.0,30.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 21:02:55,39.4,32.6,6.78,1.82,0.0,0.0,0.0,29.2,30.4,spring,True,True,False,False,False,0.0,13.6
2024-11-29 21:32:55,46.9,14.4,6.74,1.82,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 22:02:55,45.6,23.1,6.74,1.79,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 22:32:55,44.0,27.9,6.67,1.75,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 23:02:55,43.9,18.5,6.68,1.83,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 23:32:55,43.2,19.4,6.62,1.82,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 00:02:55,42.5,23.5,6.69,1.85,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 00:32:55,40.7,23.8,6.78,1.83,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 01:02:55,40.5,15.2,6.8,1.85,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 01:32:55,38.6,22.1,6.77,1.9,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 02:02:55,37.8,20.8,6.74,1.88,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 02:32:55,37.1,19.6,6.74,1.88,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 03:02:55,35.8,21.1,6.79,1.89,0.0,0.0,0.0,29.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 03:32:55,34.9,28.6,6.81,1.91,0.0,0.0,0.0,27.2,58.0,spring,True,True,False,False,False,0.0,16.2
2024-11-30 04:02:55,39.8,18.1,6.8,1.86,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 04:32:55,38.3,23.0,6.77,1.86,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 05:02:55,37.7,22.3,6.85,1.9,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 05:32:55,37.6,21.5,6.86,1.94,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 06:02:55,37.1,28.5,6.78,2.03,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 06:32:55,36.6,26.6,6.82,2.0,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 07:02:55,36.2,15.9,6.8,1.99,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 07:32:55,35.1,27.4,6.8,1.9,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 08:02:55,33.6,19.8,6.76,1.8,0.0,0.0,0.0,24.6,42.8,spring,True,True,False,False,False,0.0,22.1
2024-11-30 08:32:55,40.0,20.6,6.76,1.74,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 09:02:55,39.7,19.4,6.72,1.69,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 09:32:55,37.8,22.4,6.68,1.67,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 10:02:55,37.5,20.1,6.76,1.63,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 10:32:55,36.5,25.7,6.75,1.65,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 11:02:55,34.7,17.3,6.74,1.62,0.0,0.0,0.0,23.2,22.1,spring,True,True,False,False,False,0.0,12.5
2024-11-30 11:32:55,40.1,24.0,6.75,1.68,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 12:02:55,38.6,22.0,6.78,1.7,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 12:32:55,37.0,25.8,6.83,1.69,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 13:02:55,35.9,19.1,6.85,1.67,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 13:32:55,35.5,21.1,6.84,1.72,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 14:02:55,34.0,16.1,6.84,1.67,0.0,0.0,0.0,22.0,21.2,spring,True,True,False,False,False,0.0,16.7
2024-11-30 14:32:55,43.4,27.0,6.86,1.67,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 15:02:55,41.7,18.4,6.84,1.68,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 15:32:55,41.5,28.1,6.83,1.76,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 16:02:55,40.6,26.4,6.79,1.84,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 16:32:55,40.0,22.2,6.84,1.79,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 17:02:55,39.0,15.3,6.77,1.85,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 17:32:55,38.3,17.7,6.76,1.91,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 18:02:55,37.5,24.0,6.71,1.86,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 18:32:55,36.1,26.4,6.67,1.92,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 19:02:55,36.0,27.9,6.7,1.99,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 19:32:55,34.9,22.5,6.82,1.99,0.0,0.0,0.0,20.0,31.9,spring,True,True,False,False,False,0.0,19.5
2024-11-30 20:02:55,43.6,22.4,6.92,2.02,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-30 20:32:55,42.4,19.8,6.95,2.05,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 21:02:55,42.1,15.4,6.94,2.02,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 21:32:55,40.2,20.2,6.94,2.07,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 22:02:55,39.2,27.5,6.89,2.08,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 22:32:55,37.6,24.7,6.91,2.13,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 23:02:55,36.8,17.8,6.87,2.26,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-30 23:32:55,35.8,26.2,6.78,2.33,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-12-01 00:02:55,35.6,20.5,6.62,2.41,0.0,0.0,0.0,25.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 00:32:55,33.9,23.2,6.67,2.46,0.0,0.0,0.0,22.5,48.8,summer,True,True,False,False,False,0.0,16.4
2024-12-01 01:02:55,40.3,23.6,6.66,2.53,0.0,0.0,0.0,22.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 01:32:55,39.3,28.1,6.61,2.52,0.0,0.0,0.0,22.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 02:02:55,38.3,23.6,6.63,2.51,0.0,0.0,0.0,22.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 02:32:55,37.8,32.9,6.58,2.56,0.0,0.0,0.0,21.5,43.3,summer,True,True,False,False,False,0.0,13.2
2024-12-01 03:02:55,45.9,26.8,6.58,2.54,0.0,0.0,0.0,21.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 03:32:55,44.8,31.6,6.54,2.67,0.0,0.0,0.0,18.8,24.1,summer,True,True,False,False,False,0.0,13.2
2024-12-01 04:02:55,52.1,26.2,6.54,2.65,0.0,0.0,0.0,24.5,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-01 04:32:55,51.8,29.1,6.47,2.63,0.0,0.0,0.0,24.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 05:02:55,50.3,19.7,6.44,2.61,0.0,0.0,0.0,24.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 05:32:55,49.5,37.2,6.35,2.66,0.0,0.0,0.0,22.6,46.0,summer,True,True,False,False,False,0.0,17.0
2024-12-01 06:02:55,55.3,22.3,6.32,2.7,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 06:32:55,54.8,22.5,6.34,2.65,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 07:02:55,54.2,28.5,6.34,2.66,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 07:32:55,53.7,19.9,6.33,2.68,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 08:02:55,52.9,22.7,6.34,2.6,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 08:32:55,51.6,38.3,6.31,2.6,0.0,0.0,0.0,20.1,31.2,summer,True,True,False,False,False,0.0,23.4
2024-12-01 09:02:55,61.1,22.9,6.37,2.54,0.0,0.0,0.0,20.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 09:32:55,60.5,28.7,6.41,2.55,0.0,0.0,0.0,20.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 10:02:55,59.8,21.9,6.4,2.64,0.0,0.0,0.0,20.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 10:32:55,58.9,35.6,6.42,2.62,0.0,0.0,0.0,18.5,42.6,summer,True,True,False,False,False,0.0,24.7
2024-12-01 11:02:55,63.8,25.3,6.39,2.7,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-01 11:32:55,63.1,22.8,6.4,2.7,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 12:02:55,62.2,27.3,6.4,2.71,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 12:32:55,60.7,22.1,6.38,2.75,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 13:02:55,59.1,28.2,6.42,2.74,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 13:32:55,57.5,19.6,6.39,2.87,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 14:02:55,56.0,25.2,6.39,2.93,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 14:32:55,55.7,30.2,6.33,2.91,0.0,0.0,0.0,23.7,45.2,summer,True,True,False,False,False,0.0,11.9
2024-12-01 15:02:55,65.2,28.3,6.44,2.89,0.0,0.0,0.0,23.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 15:32:55,64.3,32.6,6.45,2.84,0.0,0.0,0.0,22.5,26.6,summer,True,True,False,False,False,0.0,15.2
2024-12-01 16:02:55,73.7,30.3,6.5,2.86,0.0,0.0,0.0,19.8,45.9,summer,True,True,False,False,False,0.0,22.9
2024-12-01 16:32:55,80.2,30.6,6.53,2.8,0.0,0.0,0.0,23.6,55.2,summer,True,True,False,True,False,0.0,14.2
2024-12-01 17:02:55,87.0,23.8,6.57,2.74,0.0,0.0,0.0,23.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 17:32:55,86.5,22.1,6.55,2.75,0.0,0.0,0.0,23.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 18:02:55,86.3,26.7,6.54,2.8,0.0,0.0,0.0,23.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 18:32:55,85.4,33.0,6.6,2.85,0.0,0.0,0.0,21.3,40.8,summer,True,True,False,False,False,0.0,15.5
2024-12-01 19:02:55,94.0,35.8,6.55,2.89,0.0,0.0,0.0,20.2,53.4,summer,True,True,False,False,False,0.0,23.4
2024-12-01 19:32:55,95.0,34.2,6.48,2.84,0.0,0.0,0.0,17.5,51.0,summer,True,True,False,False,False,0.0,24.9
2024-12-01 20:02:55,95.0,20.8,6.45,2.84,0.0,0.0,0.0,24.2,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-01 20:32:55,94.5,22.6,6.42,2.84,0.0,0.0,0.0,24.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 21:02:55,93.2,29.6,6.42,2.89,0.0,0.0,0.0,24.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 21:32:55,91.3,23.9,6.39,2.84,0.0,0.0,0.0,24.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 22:02:55,90.8,32.4,6.46,2.86,0.0,0.0,0.0,21.8,40.9,summer,True,True,False,False,False,0.0,22.4
2024-12-01 22:32:55,95.0,20.9,6.46,2.98,0.0,0.0,0.0,21.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 23:02:55,94.7,29.8,6.54,3.04,0.0,0.0,0.0,21.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-01 23:32:55,93.3,30.7,6.56,3.07,0.0,0.0,0.0,18.8,48.2,summer,True,True,False,False,False,0.0,10.1
2024-12-02 00:02:55,95.0,24.2,6.51,2.98,0.0,0.0,0.0,27.2,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-02 00:32:55,93.8,31.5,6.49,2.98,0.0,0.0,0.0,25.0,44.0,summer,True,True,False,False,False,0.0,23.5
2024-12-02 01:02:55,95.0,29.4,6.49,3.04,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 01:32:55,94.8,26.6,6.51,3.05,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 02:02:55,93.1,22.5,6.52,3.07,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 02:32:55,91.1,27.5,6.57,3.14,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 03:02:55,89.2,26.9,6.69,3.0,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 03:32:55,89.1,31.4,6.7,3.05,0.0,0.0,0.0,23.1,36.4,summer,True,True,False,False,False,0.0,10.7
2024-12-02 04:02:55,93.9,30.1,6.72,3.07,0.0,0.0,0.0,22.0,24.2,summer,True,True,False,False,False,0.0,22.3
2024-12-02 04:32:55,95.0,29.9,6.69,3.03,0.0,0.0,0.0,22.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 05:02:55,93.4,36.7,6.71,3.05,0.0,0.0,0.0,20.9,52.4,summer,True,True,False,False,False,0.0,21.3
2024-12-02 05:32:55,95.0,23.8,6.76,3.03,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 06:02:55,94.6,38.2,6.77,2.97,0.0,0.0,0.0,18.3,47.6,summer,True,True,False,False,False,0.0,12.0
2024-12-02 06:32:55,95.0,26.5,6.68,3.03,0.0,0.0,0.0,30.1,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-02 07:02:55,93.1,26.1,6.73,2.98,0.0,0.0,0.0,30.1,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 07:32:55,91.7,30.5,6.79,2.98,0.0,0.0,0.0,28.6,37.8,summer,True,True,False,False,False,0.0,19.4
2024-12-02 08:02:55,95.0,23.7,6.84,3.04,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 08:32:55,93.2,29.7,6.84,2.94,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 09:02:55,93.1,22.3,6.84,2.99,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 09:32:55,92.7,14.8,6.78,2.99,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 10:02:55,91.2,17.8,6.83,3.05,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 10:32:55,90.8,25.8,6.86,3.01,0.0,0.0,0.0,28.6,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 11:02:55,89.3,32.8,6.85,3.05,0.0,0.0,0.0,27.1,54.7,summer,True,True,False,False,False,0.0,19.8
2024-12-02 11:32:55,95.0,36.7,6.8,3.04,0.0,0.0,0.0,24.5,34.9,summer,True,True,False,False,False,0.0,14.4
2024-12-02 12:02:55,95.0,27.4,6.78,3.12,0.0,0.0,0.0,24.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 12:32:55,94.3,26.9,6.69,3.13,0.0,0.0,0.0,24.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 13:02:55,93.6,31.6,6.7,3.12,0.0,0.0,0.0,21.7,52.2,summer,True,True,False,False,False,0.0,10.7
2024-12-02 13:32:55,95.0,26.9,6.74,3.21,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 14:02:55,93.4,15.5,6.81,3.21,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 14:32:55,92.7,28.0,6.74,3.25,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 15:02:55,92.2,20.6,6.67,3.28,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 15:32:55,91.5,24.9,6.73,3.24,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 16:02:55,90.4,31.2,6.69,3.21,0.0,0.0,0.0,20.4,45.5,summer,True,True,False,False,False,0.0,19.0
2024-12-02 16:32:55,95.0,25.0,6.71,3.2,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 17:02:55,93.2,26.4,6.63,3.34,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 17:32:55,93.0,19.2,6.61,3.34,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 18:02:55,92.2,18.1,6.65,3.32,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 18:32:55,90.5,21.7,6.68,3.21,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 19:02:55,89.1,26.4,6.66,3.21,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 19:32:55,87.7,28.0,6.68,3.13,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 20:02:55,86.7,24.9,6.71,3.12,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 20:32:55,86.5,32.8,6.64,3.1,0.0,0.0,0.0,18.7,57.3,summer,True,True,False,False,False,0.0,17.2
2024-12-02 21:02:55,92.1,24.7,6.64,3.11,0.0,0.0,0.0,26.3,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-02 21:32:55,91.8,30.1,6.62,3.1,0.0,0.0,0.0,25.0,29.4,summer,True,True,False,False,False,0.0,12.6
2024-12-02 22:02:55,95.0,32.5,6.57,3.08,0.0,0.0,0.0,22.8,39.7,summer,True,True,False,False,False,0.0,13.0
2024-12-02 22:32:55,95.0,24.2,6.66,3.01,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 23:02:55,93.3,24.8,6.65,3.02,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-02 23:32:55,92.1,26.4,6.59,3.04,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 00:02:55,90.5,22.2,6.61,2.99,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 00:32:55,88.5,25.5,6.53,3.05,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 01:02:55,87.4,24.7,6.57,3.01,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 01:32:55,86.7,27.9,6.7,3.03,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 02:02:55,86.7,26.1,6.73,3.06,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 02:32:55,85.2,30.2,6.77,3.05,0.0,0.0,0.0,21.2,49.6,summer,True,True,False,False,False,0.0,13.6
2024-12-03 03:02:55,90.5,20.2,6.76,3.04,0.0,0.0,0.0,21.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 03:32:55,89.5,32.2,6.78,3.04,0.0,0.0,0.0,19.1,32.4,summer,True,True,False,False,False,0.0,18.8
2024-12-03 04:02:55,95.0,17.3,6.83,3.03,0.0,0.0,0.0,30.5,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-03 04:32:55,95.0,23.0,6.86,3.03,0.0,0.0,0.0,30.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 05:02:55,93.9,17.9,6.86,3.05,0.0,0.0,0.0,30.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 05:32:55,92.5,23.8,6.84,3.06,0.0,0.0,0.0,30.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 06:02:55,91.7,25.1,6.87,3.03,0.0,0.0,0.0,30.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 06:32:55,90.9,28.1,6.81,3.02,0.0,0.0,0.0,30.5,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 07:02:55,90.2,39.6,6.72,2.98,0.0,0.0,0.0,28.8,50.5,summer,True,True,False,False,False,0.0,15.9
2024-12-03 07:32:55,94.5,22.5,6.73,2.99,0.0,0.0,0.0,28.8,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-03 08:02:55,93.1,27.6,6.71,2.94,0.0,0.0,0.0,28.8,0.0,summer,False,False,False,False,False,0.0,0.0
